Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2/4/2022,Bermuda,10921,118,10332,471,0,0,0
2/5/2022,Bermuda,10921,118,10332,471,0,0,0
2/6/2022,Bermuda,10921,118,10332,471,0,0,0
2/7/2022,Bermuda,11058,119,10628,311,137,1,296
2/8/2022,Bermuda,11058,119,10628,311,0,0,0
2/9/2022,Bermuda,11058,119,10628,311,0,0,0
2/10/2022,Bermuda,11146,120,10754,272,88,1,126
2/11/2022,Bermuda,11146,120,10754,272,0,0,0
2/12/2022,Bermuda,11146,120,10754,272,0,0,0
2/13/2022,Bermuda,11146,120,10754,272,0,0,0
2/14/2022,Bermuda,11246,121,10919,206,100,1,165
2/15/2022,Bermuda,11246,121,10919,206,0,0,0
2/16/2022,Bermuda,11246,121,10919,206,0,0,0
2/17/2022,Bermuda,11316,122,10983,211,70,1,64
2/18/2022,Bermuda,11316,122,10983,211,0,0,0
2/19/2022,Bermuda,11316,122,10983,211,0,0,0
2/20/2022,Bermuda,11316,122,10983,211,0,0,0
2/21/2022,Bermuda,11423,123,11096,204,107,1,113
2/22/2022,Bermuda,11423,123,11096,204,0,0,0
2/23/2022,Bermuda,11423,123,11096,204,0,0,0
2/24/2022,Bermuda,11490,123,11150,217,67,0,54
2/25/2022,Bermuda,11490,123,11150,217,0,0,0
2/26/2022,Bermuda,11490,123,11150,217,0,0,0
2/27/2022,Bermuda,11490,123,11150,217,0,0,0
2/28/2022,Bermuda,11561,123,11271,167,71,0,121
3/1/2022,Bermuda,11561,123,11271,167,0,0,0
3/2/2022,Bermuda,11561,123,11271,167,0,0,0
3/3/2022,Bermuda,11634,123,11338,173,73,0,67
3/4/2022,Bermuda,11634,123,11338,173,0,0,0
3/5/2022,Bermuda,11634,123,11338,173,0,0,0
3/6/2022,Bermuda,11634,123,11338,173,0,0,0
3/7/2022,Bermuda,11743,123,11440,180,109,0,102
3/8/2022,Bermuda,11743,123,11440,180,0,0,0
3/9/2022,Bermuda,11743,123,11440,180,0,0,0
3/10/2022,Bermuda,11850,124,11502,224,107,1,62
3/11/2022,Bermuda,11850,124,11502,224,0,0,0
3/12/2022,Bermuda,11850,124,11502,224,0,0,0
3/13/2022,Bermuda,11850,124,11502,224,0,0,0
3/14/2022,Bermuda,11989,125,11607,257,139,1,105
3/15/2022,Bermuda,11989,125,11607,257,0,0,0
3/16/2022,Bermuda,11989,125,11607,257,0,0,0
3/17/2022,Bermuda,12094,126,11697,271,105,1,90
3/18/2022,Bermuda,12094,126,11697,271,0,0,0
3/19/2022,Bermuda,12094,126,11697,271,0,0,0
3/20/2022,Bermuda,12094,126,11697,271,0,0,0
3/21/2022,Bermuda,12231,126,11793,312,137,0,96
3/22/2022,Bermuda,12231,126,11793,312,0,0,0
3/23/2022,Bermuda,12231,126,11793,312,0,0,0
3/24/2022,Bermuda,12354,127,11950,277,123,1,157
3/25/2022,Bermuda,12354,127,11950,277,0,0,0
3/26/2022,Bermuda,12354,127,11950,277,0,0,0
3/27/2022,Bermuda,12354,127,11950,277,0,0,0
3/28/2022,Bermuda,12456,127,12088,241,102,0,138
3/29/2022,Bermuda,12456,127,12088,241,0,0,0
3/30/2022,Bermuda,12456,127,12088,241,0,0,0
3/31/2022,Bermuda,12564,128,12198,238,108,1,110
4/1/2022,Bermuda,12564,128,12198,238,0,0,0
4/2/2022,Bermuda,12564,128,12198,238,0,0,0
4/3/2022,Bermuda,12564,128,12198,238,0,0,0
4/4/2022,Bermuda,12564,128,12198,238,0,0,0
4/5/2022,Bermuda,12564,128,12198,238,0,0,0
4/6/2022,Bermuda,12564,128,12198,238,0,0,0
4/7/2022,Bermuda,12711,129,12362,220,147,1,164
4/8/2022,Bermuda,12711,129,12362,220,0,0,0
4/9/2022,Bermuda,12711,129,12362,220,0,0,0
4/10/2022,Bermuda,12711,129,12362,220,0,0,0
4/11/2022,Bermuda,12711,129,12362,220,0,0,0
4/12/2022,Bermuda,12711,129,12362,220,0,0,0
4/13/2022,Bermuda,12711,129,12362,220,0,0,0
4/14/2022,Bermuda,12901,131,12563,207,190,2,201
4/15/2022,Bermuda,12901,131,12563,207,0,0,0
4/16/2022,Bermuda,12901,131,12563,207,0,0,0
4/17/2022,Bermuda,12901,131,12563,207,0,0,0
4/18/2022,Bermuda,12901,131,12563,207,0,0,0
4/19/2022,Bermuda,12901,131,12563,207,0,0,0
4/20/2022,Bermuda,13143,131,12719,293,242,0,156
4/21/2022,Bermuda,13143,131,12719,293,0,0,0
4/22/2022,Bermuda,13143,131,12719,293,0,0,0
4/23/2022,Bermuda,13143,131,12719,293,0,0,0
4/24/2022,Bermuda,13143,131,12719,293,0,0,0
4/25/2022,Bermuda,13143,131,12719,293,0,0,0
4/26/2022,Bermuda,13143,131,12719,293,0,0,0
4/27/2022,Bermuda,13488,131,12981,376,345,0,262
4/28/2022,Bermuda,13488,131,12981,376,0,0,0
4/29/2022,Bermuda,13488,131,12981,376,0,0,0
4/30/2022,Bermuda,13488,131,12981,376,0,0,0
5/1/2022,Bermuda,13488,131,12981,376,0,0,0
5/2/2022,Bermuda,13488,131,12981,376,0,0,0
5/3/2022,Bermuda,13488,131,12981,376,0,0,0
5/4/2022,Bermuda,13832,131,13289,412,344,0,308
5/5/2022,Bermuda,13832,131,13289,412,0,0,0
5/6/2022,Bermuda,13832,131,13289,412,0,0,0
5/7/2022,Bermuda,13832,131,13289,412,0,0,0
5/8/2022,Bermuda,13832,131,13289,412,0,0,0
5/9/2022,Bermuda,13832,131,13289,412,0,0,0
5/10/2022,Bermuda,13832,131,13289,412,0,0,0
5/11/2022,Bermuda,14135,135,13664,336,303,4,375
5/12/2022,Bermuda,14135,135,13664,336,0,0,0
5/13/2022,Bermuda,14135,135,13664,336,0,0,0
5/14/2022,Bermuda,14135,135,13664,336,0,0,0
2/15/2020,Bhutan,0,0,0,0,,,-13664
2/16/2020,Bhutan,0,0,0,0,,,0
2/17/2020,Bhutan,0,0,0,0,,,0
2/18/2020,Bhutan,0,0,0,0,,,0
2/19/2020,Bhutan,0,0,0,0,,,0
2/20/2020,Bhutan,0,0,0,0,,,0
2/21/2020,Bhutan,0,0,0,0,,,0
2/22/2020,Bhutan,0,0,0,0,,,0
2/23/2020,Bhutan,0,0,0,0,,,0
2/24/2020,Bhutan,0,0,0,0,,,0
2/25/2020,Bhutan,0,0,0,0,,,0
2/26/2020,Bhutan,0,0,0,0,,,0
2/27/2020,Bhutan,0,0,0,0,,,0
2/28/2020,Bhutan,0,0,0,0,,,0
2/29/2020,Bhutan,0,0,0,0,,,0
3/1/2020,Bhutan,0,0,0,0,,,0
3/2/2020,Bhutan,0,0,0,0,,,0
3/3/2020,Bhutan,0,0,0,0,,,0
3/4/2020,Bhutan,0,0,0,0,,,0
3/5/2020,Bhutan,0,0,0,0,,,0
3/6/2020,Bhutan,1,0,0,1,,,0
3/7/2020,Bhutan,1,0,0,1,0,,0
3/8/2020,Bhutan,1,0,0,1,0,,0
3/9/2020,Bhutan,1,0,0,1,0,,0
3/10/2020,Bhutan,1,0,0,1,0,,0
3/11/2020,Bhutan,1,0,0,1,0,,0
3/12/2020,Bhutan,1,0,0,1,0,,0
3/13/2020,Bhutan,1,0,0,1,0,,0
3/14/2020,Bhutan,1,0,0,1,0,,0
3/15/2020,Bhutan,1,0,0,1,0,,0
3/16/2020,Bhutan,1,0,0,1,0,,0
3/17/2020,Bhutan,1,0,0,1,0,,0
3/18/2020,Bhutan,1,0,0,1,0,,0
3/19/2020,Bhutan,1,0,0,1,0,,0
3/20/2020,Bhutan,2,0,0,2,1,,0
3/21/2020,Bhutan,2,0,0,2,0,,0
3/22/2020,Bhutan,2,0,0,2,0,,0
3/23/2020,Bhutan,2,0,0,2,0,,0
3/24/2020,Bhutan,2,0,0,2,0,,0
3/25/2020,Bhutan,2,0,0,2,0,,0
3/26/2020,Bhutan,2,0,0,2,0,,0
3/27/2020,Bhutan,3,0,0,3,1,,0
3/28/2020,Bhutan,3,0,0,3,0,,0
3/29/2020,Bhutan,4,0,0,4,1,,0
3/30/2020,Bhutan,4,0,0,4,0,,0
3/31/2020,Bhutan,4,0,0,4,0,,0
4/1/2020,Bhutan,4,0,0,4,0,,0
4/2/2020,Bhutan,5,0,1,4,1,,1
4/3/2020,Bhutan,5,0,2,3,0,,1
4/4/2020,Bhutan,5,0,2,3,0,,0
4/5/2020,Bhutan,5,0,2,3,0,,0
4/6/2020,Bhutan,5,0,2,3,0,,0
4/7/2020,Bhutan,5,0,2,3,0,,0
4/8/2020,Bhutan,5,0,2,3,0,,0
4/9/2020,Bhutan,5,0,2,3,0,,0
4/10/2020,Bhutan,5,0,2,3,0,,0
4/11/2020,Bhutan,5,0,2,3,0,,0
4/12/2020,Bhutan,5,0,2,3,0,,0
4/13/2020,Bhutan,5,0,2,3,0,,0
4/14/2020,Bhutan,5,0,2,3,0,,0
4/15/2020,Bhutan,5,0,2,3,0,,0
4/16/2020,Bhutan,5,0,2,3,0,,0
4/17/2020,Bhutan,5,0,2,3,0,,0
4/18/2020,Bhutan,5,0,2,3,0,,0
4/19/2020,Bhutan,5,0,2,3,0,,0
4/20/2020,Bhutan,5,0,2,3,0,,0
4/21/2020,Bhutan,6,0,2,4,1,,0
4/22/2020,Bhutan,7,0,2,5,1,,0
4/23/2020,Bhutan,7,0,3,4,0,,1
4/24/2020,Bhutan,7,0,3,4,0,,0
4/25/2020,Bhutan,7,0,3,4,0,,0
4/26/2020,Bhutan,7,0,4,3,0,,1
4/27/2020,Bhutan,7,0,4,3,0,,0
4/28/2020,Bhutan,7,0,5,2,0,,1
4/29/2020,Bhutan,7,0,5,2,0,,0
4/30/2020,Bhutan,7,0,5,2,0,,0
5/1/2020,Bhutan,7,0,5,2,0,,0
5/2/2020,Bhutan,7,0,5,2,0,,0
5/3/2020,Bhutan,7,0,5,2,0,,0
5/4/2020,Bhutan,7,0,5,2,0,,0
5/5/2020,Bhutan,7,0,5,2,0,,0
5/6/2020,Bhutan,7,0,5,2,0,,0
5/7/2020,Bhutan,7,0,5,2,0,,0
5/8/2020,Bhutan,7,0,5,2,0,,0
5/9/2020,Bhutan,7,0,5,2,0,,0
5/10/2020,Bhutan,7,0,5,2,0,,0
5/11/2020,Bhutan,9,0,5,4,2,,0
5/12/2020,Bhutan,11,0,5,6,2,,0
5/13/2020,Bhutan,11,0,5,6,0,,0
5/14/2020,Bhutan,20,0,5,15,9,,0
5/15/2020,Bhutan,21,0,5,16,1,,0
5/16/2020,Bhutan,21,0,5,16,0,,0
5/17/2020,Bhutan,21,0,5,16,0,,0
5/18/2020,Bhutan,21,0,5,16,0,,0
5/19/2020,Bhutan,21,0,5,16,0,,0
5/20/2020,Bhutan,21,0,5,16,0,,0
5/21/2020,Bhutan,21,0,6,15,0,,1
5/22/2020,Bhutan,21,0,6,15,0,,0
5/23/2020,Bhutan,24,0,6,18,3,,0
5/24/2020,Bhutan,24,0,6,18,0,,0
5/25/2020,Bhutan,27,0,6,21,3,,0
5/26/2020,Bhutan,27,0,6,21,0,,0
5/27/2020,Bhutan,28,0,6,22,1,,0
5/28/2020,Bhutan,31,0,6,25,3,,0
5/29/2020,Bhutan,31,0,6,25,0,,0
5/30/2020,Bhutan,33,0,6,27,2,,0
5/31/2020,Bhutan,43,0,6,37,10,,0
6/1/2020,Bhutan,43,0,6,37,0,,0
6/2/2020,Bhutan,47,0,9,38,4,,3
6/3/2020,Bhutan,47,0,9,38,0,,0
6/4/2020,Bhutan,47,0,9,38,0,,0
6/5/2020,Bhutan,48,0,11,37,1,,2
6/6/2020,Bhutan,48,0,11,37,0,,0
6/7/2020,Bhutan,48,0,11,37,0,,0
6/8/2020,Bhutan,59,0,14,45,11,,3
6/9/2020,Bhutan,59,0,17,42,0,,3
6/10/2020,Bhutan,59,0,18,41,0,,1
6/11/2020,Bhutan,62,0,18,44,3,,0
6/12/2020,Bhutan,62,0,19,43,0,,1
6/13/2020,Bhutan,62,0,20,42,0,,1
6/14/2020,Bhutan,66,0,21,45,4,,1
6/15/2020,Bhutan,66,0,22,44,0,,1
6/16/2020,Bhutan,67,0,22,45,1,,0
6/17/2020,Bhutan,67,0,24,43,0,,2
6/18/2020,Bhutan,67,0,25,42,0,,1
6/19/2020,Bhutan,67,0,25,42,0,,0
6/20/2020,Bhutan,68,0,28,40,1,,3
6/21/2020,Bhutan,68,0,30,38,0,,2
6/22/2020,Bhutan,68,0,32,36,0,,2
6/23/2020,Bhutan,69,0,32,37,1,,0
6/24/2020,Bhutan,70,0,34,36,1,,2
6/25/2020,Bhutan,70,0,34,36,0,,0
6/26/2020,Bhutan,70,0,38,32,0,,4
6/27/2020,Bhutan,75,0,38,37,5,,0
6/28/2020,Bhutan,76,0,38,38,1,,0
6/29/2020,Bhutan,76,0,44,32,0,,6
6/30/2020,Bhutan,77,0,44,33,1,,0
7/1/2020,Bhutan,77,0,48,29,0,,4
7/2/2020,Bhutan,77,0,50,27,0,,2
7/3/2020,Bhutan,77,0,50,27,0,,0
7/4/2020,Bhutan,78,0,51,27,1,,1
7/5/2020,Bhutan,78,0,51,27,0,,0
7/6/2020,Bhutan,80,0,53,27,2,,2
7/7/2020,Bhutan,80,0,54,26,0,,1
7/8/2020,Bhutan,80,0,55,25,0,,1
7/9/2020,Bhutan,80,0,55,25,0,,0
7/10/2020,Bhutan,80,0,55,25,0,,0
7/11/2020,Bhutan,82,0,57,25,2,,2
7/12/2020,Bhutan,82,0,76,6,0,,19
7/13/2020,Bhutan,84,0,76,8,2,,0
7/14/2020,Bhutan,84,0,78,6,0,,2
7/15/2020,Bhutan,84,0,78,6,0,,0
7/16/2020,Bhutan,84,0,78,6,0,,0
7/17/2020,Bhutan,86,0,78,8,2,,0
7/18/2020,Bhutan,87,0,78,9,1,,0
7/19/2020,Bhutan,87,0,80,7,0,,2
7/20/2020,Bhutan,89,0,82,7,2,,2
7/21/2020,Bhutan,90,0,83,7,1,,1
7/22/2020,Bhutan,92,0,83,9,2,,0
7/23/2020,Bhutan,92,0,83,9,0,,0
7/24/2020,Bhutan,92,0,83,9,0,,0
7/25/2020,Bhutan,92,0,85,7,0,,2
7/26/2020,Bhutan,93,0,85,8,1,,0
7/27/2020,Bhutan,95,0,85,10,2,,0
7/28/2020,Bhutan,99,0,86,13,4,,1
7/29/2020,Bhutan,99,0,86,13,0,,0
7/30/2020,Bhutan,101,0,88,13,2,,2
7/31/2020,Bhutan,101,0,88,13,0,,0
8/1/2020,Bhutan,101,0,89,12,0,,1
8/2/2020,Bhutan,102,0,89,13,1,,0
8/3/2020,Bhutan,103,0,89,14,1,,0
8/4/2020,Bhutan,103,0,90,13,0,,1
8/5/2020,Bhutan,105,0,93,12,2,,3
8/6/2020,Bhutan,105,0,93,12,0,,0
8/7/2020,Bhutan,108,0,96,12,3,,3
8/8/2020,Bhutan,108,0,96,12,0,,0
8/9/2020,Bhutan,108,0,96,12,0,,0
8/10/2020,Bhutan,110,0,96,14,2,,0
8/11/2020,Bhutan,113,0,97,16,3,,1
8/12/2020,Bhutan,116,0,97,19,3,,0
8/13/2020,Bhutan,128,0,100,28,12,,3
8/14/2020,Bhutan,131,0,100,31,3,,0
8/15/2020,Bhutan,133,0,102,31,2,,2
8/16/2020,Bhutan,138,0,102,36,5,,0
8/17/2020,Bhutan,141,0,103,38,3,,1
8/18/2020,Bhutan,146,0,103,43,5,,0
8/19/2020,Bhutan,147,0,103,44,1,,0
8/20/2020,Bhutan,150,0,105,45,3,,2
8/21/2020,Bhutan,153,0,108,45,3,,3
8/22/2020,Bhutan,154,0,110,44,1,,2
8/23/2020,Bhutan,155,0,112,43,1,,2
8/24/2020,Bhutan,155,0,115,40,0,,3
8/25/2020,Bhutan,156,0,117,39,1,,2
8/26/2020,Bhutan,173,0,118,55,17,,1
8/27/2020,Bhutan,183,0,118,65,10,,0
8/28/2020,Bhutan,184,0,119,65,1,,1
8/29/2020,Bhutan,195,0,135,60,11,,16
8/30/2020,Bhutan,195,0,135,60,0,,0
8/31/2020,Bhutan,224,0,140,84,29,,5
9/1/2020,Bhutan,225,0,142,83,1,,2
9/2/2020,Bhutan,227,0,142,85,2,,0
9/3/2020,Bhutan,227,0,144,83,0,,2
9/4/2020,Bhutan,227,0,150,77,0,,6
9/5/2020,Bhutan,228,0,150,78,1,,0
9/6/2020,Bhutan,228,0,150,78,0,,0
9/7/2020,Bhutan,230,0,151,79,2,,1
9/8/2020,Bhutan,233,0,151,82,3,,0
9/9/2020,Bhutan,234,0,153,81,1,,2
9/10/2020,Bhutan,234,0,155,79,0,,2
9/11/2020,Bhutan,238,0,155,83,4,,0
9/12/2020,Bhutan,241,0,158,83,3,,3
9/13/2020,Bhutan,244,0,159,85,3,,1
9/14/2020,Bhutan,245,0,161,84,1,,2
9/15/2020,Bhutan,246,0,173,73,1,,12
9/16/2020,Bhutan,246,0,175,71,0,,2
9/17/2020,Bhutan,246,0,175,71,0,,0
9/18/2020,Bhutan,252,0,182,70,6,,7
9/19/2020,Bhutan,258,0,186,72,6,,4
9/20/2020,Bhutan,259,0,190,69,1,,4
9/21/2020,Bhutan,261,0,192,69,2,,2
9/22/2020,Bhutan,261,0,194,67,0,,2
9/23/2020,Bhutan,261,0,195,66,0,,1
9/24/2020,Bhutan,261,0,196,65,0,,1
9/25/2020,Bhutan,263,0,198,65,2,,2
9/26/2020,Bhutan,263,0,199,64,0,,1
9/27/2020,Bhutan,271,0,205,66,8,,6
9/28/2020,Bhutan,273,0,210,63,2,,5
9/29/2020,Bhutan,280,0,210,70,7,,0
9/30/2020,Bhutan,281,0,219,62,1,,9
10/1/2020,Bhutan,282,0,222,60,1,,3
10/2/2020,Bhutan,282,0,225,57,0,,3
10/3/2020,Bhutan,283,0,229,54,1,,4
10/4/2020,Bhutan,283,0,230,53,0,,1
10/5/2020,Bhutan,298,0,237,61,15,,7
10/6/2020,Bhutan,299,0,248,51,1,,11
10/7/2020,Bhutan,300,0,250,50,1,,2
10/8/2020,Bhutan,304,0,252,52,4,,2
10/9/2020,Bhutan,304,0,255,49,0,,3
10/10/2020,Bhutan,306,0,282,24,2,,27
10/11/2020,Bhutan,306,0,287,19,0,,5
10/12/2020,Bhutan,309,0,288,21,3,,1
10/13/2020,Bhutan,309,0,291,18,0,,3
10/14/2020,Bhutan,313,0,293,20,4,,2
10/15/2020,Bhutan,316,0,294,22,3,,1
10/16/2020,Bhutan,316,0,296,20,0,,2
10/17/2020,Bhutan,316,0,298,18,0,,2
10/18/2020,Bhutan,325,0,299,26,9,,1
10/19/2020,Bhutan,327,0,301,26,2,,2
10/20/2020,Bhutan,330,0,301,29,3,,0
10/21/2020,Bhutan,331,0,302,29,1,,1
10/22/2020,Bhutan,332,0,306,26,1,,4
10/23/2020,Bhutan,336,0,306,30,4,,0
10/24/2020,Bhutan,336,0,306,30,0,,0
10/25/2020,Bhutan,340,0,306,34,4,,0
10/26/2020,Bhutan,342,0,307,35,2,,1
10/27/2020,Bhutan,342,0,312,30,0,,5
10/28/2020,Bhutan,345,0,314,31,3,,2
10/29/2020,Bhutan,346,0,315,31,1,,1
10/30/2020,Bhutan,346,0,316,30,0,,1
10/31/2020,Bhutan,348,0,319,29,2,,3
11/1/2020,Bhutan,349,0,324,25,1,,5
11/2/2020,Bhutan,354,0,325,29,5,,1
11/3/2020,Bhutan,356,0,326,30,2,,1
11/4/2020,Bhutan,358,0,327,31,2,,1
11/5/2020,Bhutan,358,0,329,29,0,,2
11/6/2020,Bhutan,358,0,333,25,0,,4
11/7/2020,Bhutan,358,0,338,20,0,,5
11/8/2020,Bhutan,359,0,338,21,1,,0
11/9/2020,Bhutan,359,0,338,21,0,,0
11/10/2020,Bhutan,364,0,342,22,5,,4
11/11/2020,Bhutan,364,0,343,21,0,,1
11/12/2020,Bhutan,364,0,345,19,0,,2
11/13/2020,Bhutan,369,0,345,24,5,,0
11/14/2020,Bhutan,369,0,348,21,0,,3
11/15/2020,Bhutan,375,0,353,22,6,,5
11/16/2020,Bhutan,375,0,355,20,0,,2
11/17/2020,Bhutan,377,0,355,22,2,,0
11/18/2020,Bhutan,378,0,356,22,1,,1
11/19/2020,Bhutan,378,0,357,21,0,,1
11/20/2020,Bhutan,378,0,357,21,0,,0
11/21/2020,Bhutan,378,0,358,20,0,,1
11/22/2020,Bhutan,379,0,360,19,1,,2
11/23/2020,Bhutan,382,0,360,22,3,,0
11/24/2020,Bhutan,386,0,363,23,4,,3
11/25/2020,Bhutan,386,0,363,23,0,,0
11/26/2020,Bhutan,386,0,367,19,0,,4
11/27/2020,Bhutan,389,0,368,21,3,,1
11/28/2020,Bhutan,395,0,372,23,6,,4
11/29/2020,Bhutan,396,0,373,23,1,,1
11/30/2020,Bhutan,396,0,377,19,0,,4
12/1/2020,Bhutan,410,0,381,29,14,,4
12/2/2020,Bhutan,414,0,386,28,4,,5
12/3/2020,Bhutan,415,0,386,29,1,,0
12/4/2020,Bhutan,418,0,386,32,3,,0
12/5/2020,Bhutan,424,0,387,37,6,,1
12/6/2020,Bhutan,426,0,387,39,2,,0
12/7/2020,Bhutan,430,0,388,42,4,,1
12/8/2020,Bhutan,432,0,390,42,2,,2
12/9/2020,Bhutan,433,0,393,40,1,,3
12/10/2020,Bhutan,433,0,395,38,0,,2
12/11/2020,Bhutan,434,0,395,39,1,,0
12/12/2020,Bhutan,436,0,396,40,2,,1
12/13/2020,Bhutan,437,0,400,37,1,,4
12/14/2020,Bhutan,438,0,403,35,1,,3
12/15/2020,Bhutan,438,0,404,34,0,,1
12/16/2020,Bhutan,439,0,408,31,1,,4
12/17/2020,Bhutan,440,0,409,31,1,,1
12/18/2020,Bhutan,442,0,419,23,2,,10
12/19/2020,Bhutan,443,0,422,21,1,,3
12/20/2020,Bhutan,446,0,423,23,3,,1
12/21/2020,Bhutan,467,0,429,38,21,,6
12/22/2020,Bhutan,479,0,430,49,12,,1
12/23/2020,Bhutan,482,0,435,47,3,,5
12/24/2020,Bhutan,519,0,438,81,37,,3
12/25/2020,Bhutan,541,0,442,99,22,,4
12/26/2020,Bhutan,576,0,444,132,35,,2
12/27/2020,Bhutan,597,0,445,152,21,,1
12/28/2020,Bhutan,623,0,445,178,26,,0
12/29/2020,Bhutan,636,0,445,191,13,,0
12/30/2020,Bhutan,655,0,447,208,19,,2
12/31/2020,Bhutan,670,0,448,222,15,,1
1/1/2021,Bhutan,689,0,449,240,19,,1
1/2/2021,Bhutan,710,0,450,260,21,,1
1/3/2021,Bhutan,716,0,450,266,6,,0
1/4/2021,Bhutan,734,0,453,281,18,,3
1/5/2021,Bhutan,734,0,456,278,0,,3
1/6/2021,Bhutan,755,0,456,299,21,,0
1/7/2021,Bhutan,767,1,459,307,12,,3
1/8/2021,Bhutan,771,1,465,305,4,0,6
1/9/2021,Bhutan,810,1,466,343,39,0,1
1/10/2021,Bhutan,813,1,467,345,3,0,1
1/11/2021,Bhutan,825,1,469,355,12,0,2
1/12/2021,Bhutan,831,1,481,349,6,0,12
1/13/2021,Bhutan,833,1,504,328,2,0,23
1/14/2021,Bhutan,834,1,533,300,1,0,29
1/15/2021,Bhutan,837,1,533,303,3,0,0
1/16/2021,Bhutan,842,1,553,288,5,0,20
1/17/2021,Bhutan,842,1,574,267,0,0,21
1/18/2021,Bhutan,843,1,583,259,1,0,9
1/19/2021,Bhutan,848,1,605,242,5,0,22
1/20/2021,Bhutan,850,1,631,218,2,0,26
1/21/2021,Bhutan,850,1,631,218,0,0,0
1/22/2021,Bhutan,851,1,679,171,1,0,48
1/23/2021,Bhutan,854,1,702,151,3,0,23
1/24/2021,Bhutan,855,1,725,129,1,0,23
1/25/2021,Bhutan,856,1,734,121,1,0,9
1/26/2021,Bhutan,856,1,755,100,0,0,21
1/27/2021,Bhutan,856,1,764,91,0,0,9
1/28/2021,Bhutan,857,1,776,80,1,0,12
1/29/2021,Bhutan,858,1,780,77,1,0,4
1/30/2021,Bhutan,858,1,782,75,0,0,2
1/31/2021,Bhutan,859,1,814,44,1,0,32
2/1/2021,Bhutan,859,1,821,37,0,0,7
2/2/2021,Bhutan,859,1,841,17,0,0,20
2/3/2021,Bhutan,859,1,841,17,0,0,0
2/4/2021,Bhutan,859,1,847,11,0,0,6
2/5/2021,Bhutan,861,1,852,8,2,0,5
2/6/2021,Bhutan,861,1,853,7,0,0,1
2/7/2021,Bhutan,861,1,854,6,0,0,1
2/8/2021,Bhutan,861,1,854,6,0,0,0
2/9/2021,Bhutan,861,1,854,6,0,0,0
2/10/2021,Bhutan,861,1,854,6,0,0,0
2/11/2021,Bhutan,861,1,854,6,0,0,0
2/12/2021,Bhutan,863,1,855,7,2,0,1
2/13/2021,Bhutan,863,1,855,7,0,0,0
2/14/2021,Bhutan,864,1,856,7,1,0,1
2/15/2021,Bhutan,866,1,856,9,2,0,0
2/16/2021,Bhutan,866,1,856,9,0,0,0
2/17/2021,Bhutan,866,1,856,9,0,0,0
2/18/2021,Bhutan,866,1,857,8,0,0,1
2/19/2021,Bhutan,866,1,857,8,0,0,0
2/20/2021,Bhutan,866,1,857,8,0,0,0
2/21/2021,Bhutan,866,1,857,8,0,0,0
2/22/2021,Bhutan,866,1,862,3,0,0,5
2/23/2021,Bhutan,867,1,862,4,1,0,0
2/24/2021,Bhutan,867,1,862,4,0,0,0
2/25/2021,Bhutan,867,1,862,4,0,0,0
2/26/2021,Bhutan,867,1,862,4,0,0,0
2/27/2021,Bhutan,867,1,862,4,0,0,0
2/28/2021,Bhutan,867,1,865,1,0,0,3
3/1/2021,Bhutan,867,1,865,1,0,0,0
3/2/2021,Bhutan,867,1,865,1,0,0,0
3/3/2021,Bhutan,867,1,865,1,0,0,0
3/4/2021,Bhutan,867,1,865,1,0,0,0
3/5/2021,Bhutan,867,1,866,0,0,0,1
3/6/2021,Bhutan,868,1,866,1,1,0,0
3/7/2021,Bhutan,868,1,866,1,0,0,0
3/8/2021,Bhutan,868,1,866,1,0,0,0
3/9/2021,Bhutan,868,1,866,1,0,0,0
3/10/2021,Bhutan,868,1,866,1,0,0,0
3/11/2021,Bhutan,868,1,866,1,0,0,0
3/12/2021,Bhutan,868,1,866,1,0,0,0
3/13/2021,Bhutan,868,1,866,1,0,0,0
3/14/2021,Bhutan,868,1,866,1,0,0,0
3/15/2021,Bhutan,868,1,866,1,0,0,0
3/16/2021,Bhutan,868,1,866,1,0,0,0
3/17/2021,Bhutan,868,1,866,1,0,0,0
3/18/2021,Bhutan,868,1,867,0,0,0,1
3/19/2021,Bhutan,868,1,867,0,0,0,0
3/20/2021,Bhutan,869,1,867,1,1,0,0
3/21/2021,Bhutan,869,1,867,1,0,0,0
3/22/2021,Bhutan,869,1,867,1,0,0,0
3/23/2021,Bhutan,869,1,867,1,0,0,0
3/24/2021,Bhutan,870,1,867,2,1,0,0
3/25/2021,Bhutan,870,1,867,2,0,0,0
3/26/2021,Bhutan,870,1,867,2,0,0,0
3/27/2021,Bhutan,871,1,867,3,1,0,0
3/28/2021,Bhutan,872,1,867,4,1,0,0
3/29/2021,Bhutan,872,1,867,4,0,0,0
3/30/2021,Bhutan,872,1,867,4,0,0,0
3/31/2021,Bhutan,873,1,869,3,1,0,2
4/1/2021,Bhutan,886,1,869,16,13,0,0
4/2/2021,Bhutan,889,1,870,18,3,0,1
4/3/2021,Bhutan,891,1,870,20,2,0,0
4/4/2021,Bhutan,891,1,870,20,0,0,0
4/5/2021,Bhutan,891,1,870,20,0,0,0
4/6/2021,Bhutan,896,1,870,25,5,0,0
4/7/2021,Bhutan,900,1,874,25,4,0,4
4/8/2021,Bhutan,900,1,874,25,0,0,0
4/9/2021,Bhutan,906,1,875,30,6,0,1
4/10/2021,Bhutan,910,1,875,34,4,0,0
4/11/2021,Bhutan,918,1,875,42,8,0,0
